Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalDate3,Actual_date,Next_actual_date,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,Date stop,time_date_stop,StopTime_Previous,Pack,Time Dawn,Dawn,Dusk,Dawn2,Time Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,Midnight,Nightstart,Nightend,try,Moonlight,Moonrise_sun
136,WDM136,23/07/2016,22:55:00,2,5,24/07/2016,25/07/2016,25/07/2020,24/07/2016,25/07/2016,01:55:00,23/07/2016 22:55,WDM13642575,24/07/2016 01:55,150,6970,25/07/2016 01:55,25/07/2016,01:55:00,Start,46.46667,Nighttime,04:25:00,25/07/2016,25/07/2016 04:25,24/07/2016 01:35,Macho,6:14 AM,24/07/2016 06:14,24/07/2016 19:05,25/07/2016 06:14,7:05 PM,5.089037863,no,no,no,No,29.58,0,00:00:00,Yes,Yes,TRUE,42575.85903,-1.53
126,WDF126,04/08/2015,23:00:00,30,20,05/08/2015,06/08/2015,06/08/2019,05/08/2015,06/08/2015,02:00:00,04/08/2015 23:00,WDF12642221,05/08/2015 02:00,150,8208,06/08/2015 02:00,06/08/2015,02:00:00,Start,54.72,Nighttime,04:30:00,06/08/2015,06/08/2015 04:30,04/08/2015 00:55,Toucans,6:14 AM,05/08/2015 06:14,05/08/2015 19:05,06/08/2015 06:14,7:05 PM,4.077454011,no,no,no,No,26.67,0,00:00:00,Yes,Yes,TRUE,42221.88264,-2.10
119,WDM119,20/03/2014,23:10:00,4,4,21/03/2014,22/03/2014,22/03/2018,21/03/2014,22/03/2014,02:10:00,20/03/2014 23:10,WDM11941719,21/03/2014 02:10,150,5661,22/03/2014 02:10,22/03/2014,02:10:00,Start,37.74,Nighttime,04:40:00,22/03/2014,22/03/2014 04:40,21/03/2014 01:25,Crocodiles,6:16 AM,21/03/2014 06:16,21/03/2014 19:04,22/03/2014 06:16,7:04 PM,5.072146027,no,no,no,No,28.22,0,00:00:00,Yes,Yes,TRUE,41719.81944,-0.60
120,WDF120,13/08/2014,23:30:00,2,0,14/08/2014,15/08/2014,15/08/2018,14/08/2014,15/08/2014,02:30:00,13/08/2014 23:30,WDF12041865,14/08/2014 02:30,150,6026,15/08/2014 02:30,15/08/2014,02:30:00,Start,40.17333,Nighttime,05:00:00,15/08/2014,15/08/2014 05:00,14/08/2014 01:30,Tuis,6:13 AM,14/08/2014 06:13,14/08/2014 19:03,15/08/2014 06:13,7:03 PM,5.986952887,no,no,no,No,28.09,0,00:00:00,Yes,Yes,TRUE,41865.83125,-0.90
136,WDM136,24/08/2016,23:30:00,53,42,25/08/2016,26/08/2016,26/08/2020,25/08/2016,26/08/2016,02:30:00,24/08/2016 23:30,WDM13642607,25/08/2016 02:30,150,6648,26/08/2016 02:30,26/08/2016,02:30:00,Start,44.32,Nighttime,05:00:00,26/08/2016,26/08/2016 05:00,25/08/2016 02:05,Macho,6:11 AM,25/08/2016 06:11,25/08/2016 19:00,26/08/2016 06:11,7:00 PM,1.817571091,no,no,no,No,26.42,0,00:00:00,Yes,Yes,TRUE,42607.95833,-4.00
126,WDF126,11/09/2014,23:40:00,0,3,12/09/2014,13/09/2014,13/09/2018,12/09/2014,13/09/2014,02:40:00,11/09/2014 23:40,WDF12641894,12/09/2014 02:40,150,7518,13/09/2014 02:40,13/09/2014,02:40:00,Start,50.12,Nighttime,05:10:00,13/09/2014,13/09/2014 05:10,11/09/2014 23:25,Katu,6:06 AM,12/09/2014 06:06,12/09/2014 18:54,13/09/2014 06:06,6:54 PM,6.526821498,no,no,no,No,26.84,0,00:00:00,Yes,Yes,TRUE,41894.81458,-0.65
126,WDF126,13/08/2014,00:25:00,53,70,13/08/2014,14/08/2014,14/08/2018,13/08/2014,14/08/2014,03:25:00,13/08/2014 00:25,WDF12641864,13/08/2014 03:25,150,8084,14/08/2014 03:25,14/08/2014,03:25:00,Start,53.89333,Nighttime,05:55:00,14/08/2014,14/08/2014 05:55,13/08/2014 03:05,Katu,6:13 AM,13/08/2014 06:13,13/08/2014 19:03,14/08/2014 06:13,7:03 PM,7.480402293,no,no,no,No,26.05,0,00:00:00,Yes,Yes,TRUE,41864.79514,-0.03
126,WDF126,12/02/2015,00:45:00,25,33,12/02/2015,13/02/2015,13/02/2019,12/02/2015,13/02/2015,03:45:00,12/02/2015 00:45,WDF12642047,12/02/2015 03:45,150,8104,13/02/2015 03:45,13/02/2015,03:45:00,Start,54.02667,Nighttime,06:15:00,13/02/2015,13/02/2015 06:15,12/02/2015 02:30,Katu,6:23 AM,12/02/2015 06:23,12/02/2015 19:12,13/02/2015 06:23,7:12 PM,1.776730835,no,no,no,No,30.07,0,00:00:00,Yes,Yes,TRUE,42047.92778,-3.07
96,WDF96,09/10/2008,17:00:00,10,11,09/10/2008,10/10/2008,10/10/2012,10/10/2012,11/10/2012,20:00:00,09/10/2008 17:00,WDF9641192,09/10/2008 20:00,150,3894,10/10/2012 20:00,10/10/2012,20:00:00,Start,25.96,NA,22:30:00,10/10/2012,10/10/2012 22:30,09/10/2008 19:40,Loisaba,5:56 AM,10/10/2012 05:56,10/10/2012 18:44,11/10/2012 05:56,6:44 PM,0.654398515,no,no,no,No,29.23,0,00:00:00,Yes,Yes,TRUE,41193.02361,-5.83
119,WDM119,26/12/2013,18:40:00,5,10,26/12/2013,27/12/2013,27/12/2017,26/12/2013,27/12/2013,21:40:00,26/12/2013 18:40,WDM11941634,26/12/2013 21:40,150,3404,26/12/2013 21:40,26/12/2013,21:40:00,Start,22.69333,Nighttime,00:10:00,27/12/2013,27/12/2013 00:10,26/12/2013 21:20,Crocodiles,6:08 AM,26/12/2013 06:08,26/12/2013 18:59,27/12/2013 06:08,6:59 PM,1.329213514,no,no,no,No,25.05,0,00:00:00,Yes,Yes,TRUE,41634.94097,-3.60
120,WDF120,04/11/2014,18:45:00,6,2,04/11/2014,05/11/2014,05/11/2018,04/11/2014,05/11/2014,21:45:00,04/11/2014 18:45,WDF12041947,04/11/2014 21:45,150,7017,04/11/2014 21:45,04/11/2014,21:45:00,Start,46.78,Nighttime,00:15:00,05/11/2014,05/11/2014 00:15,04/11/2014 21:20,Dispersing,5:52 AM,04/11/2014 05:52,04/11/2014 18:41,05/11/2014 05:52,6:41 PM,9.938493841,no,no,no,No,26,18.54,00:00:00,Yes,Yes,TRUE,41947.55694,5.32
120,WDF120,29/12/2014,18:45:00,6,8,29/12/2014,30/12/2014,30/12/2018,29/12/2014,30/12/2014,21:45:00,29/12/2014 18:45,WDF12042002,29/12/2014 21:45,150,5746,29/12/2014 21:45,29/12/2014,21:45:00,Start,38.30667,Nighttime,00:15:00,30/12/2014,30/12/2014 00:15,29/12/2014 20:40,Truants,6:09 AM,29/12/2014 06:09,29/12/2014 19:01,30/12/2014 06:09,7:01 PM,4.402342946,no,no,no,No,29.05,0,00:00:00,Yes,Yes,TRUE,42002.41389,9.08
120,WDF120,19/03/2015,19:10:00,9,13,19/03/2015,20/03/2015,20/03/2019,19/03/2015,20/03/2015,22:10:00,19/03/2015 19:10,WDF12042082,19/03/2015 22:10,150,7633,19/03/2015 22:10,19/03/2015,22:10:00,Start,50.88667,Nighttime,00:40:00,20/03/2015,20/03/2015 00:40,19/03/2015 21:25,Truants,6:17 AM,19/03/2015 06:17,19/03/2015 19:05,20/03/2015 06:17,7:05 PM,0,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,42083.14375,-8.37
123,WDF123,01/03/2015,19:10:00,0,1,01/03/2015,02/03/2015,02/03/2019,01/03/2015,02/03/2015,22:10:00,01/03/2015 19:10,WDF12342064,01/03/2015 22:10,150,4713,01/03/2015 22:10,01/03/2015,22:10:00,Start,31.42,Nighttime,00:40:00,02/03/2015,02/03/2015 00:40,01/03/2015 21:50,Crocodiles,6:22 AM,01/03/2015 06:22,01/03/2015 19:10,02/03/2015 06:22,7:10 PM,8.090058216,no,no,no,No,30.49,0,00:00:00,Yes,Yes,TRUE,42064.52639,6.53
123,WDF123,31/10/2014,19:20:00,1,0,31/10/2014,01/11/2014,01/11/2018,31/10/2014,01/11/2014,22:20:00,31/10/2014 19:20,WDF12341943,31/10/2014 22:20,150,5893,31/10/2014 22:20,31/10/2014,22:20:00,Start,39.28667,Nighttime,00:50:00,01/11/2014,01/11/2014 00:50,31/10/2014 21:55,Crocodiles,5:52 AM,31/10/2014 05:52,31/10/2014 18:41,01/11/2014 05:52,6:41 PM,4.398020316,no,no,no,No,25.32,0,00:00:00,Yes,Yes,TRUE,41943.40833,8.88
119,WDM119,28/11/2013,19:25:00,7,3,28/11/2013,29/11/2013,29/11/2017,28/11/2013,29/11/2013,22:25:00,28/11/2013 19:25,WDM11941606,28/11/2013 22:25,150,7290,28/11/2013 22:25,28/11/2013,22:25:00,Start,48.6,Nighttime,00:55:00,29/11/2013,29/11/2013 00:55,28/11/2013 21:45,Dispersing,5:56 AM,28/11/2013 05:56,28/11/2013 18:47,29/11/2013 05:56,6:47 PM,0.466660714,no,no,no,No,23.71,1.52,00:00:00,Yes,Yes,TRUE,41606.99514,-5.10
123,WDF123,15/05/2014,19:50:00,28,32,15/05/2014,16/05/2014,16/05/2018,15/05/2014,16/05/2014,22:50:00,15/05/2014 19:50,WDF12341774,15/05/2014 22:50,150,5050,15/05/2014 22:50,15/05/2014,22:50:00,Start,33.66667,Nighttime,01:20:00,16/05/2014,16/05/2014 01:20,15/05/2014 22:30,Crocodiles,6:04 AM,15/05/2014 06:04,15/05/2014 18:55,16/05/2014 06:04,6:55 PM,10.4378528,no,no,no,No,28.49,0,00:00:00,Yes,Yes,TRUE,41774.71875,1.67
136,WDM136,15/12/2016,20:00:00,8,12,15/12/2016,16/12/2016,16/12/2020,15/12/2016,16/12/2016,23:00:00,15/12/2016 20:00,WDM13642719,15/12/2016 23:00,150,4792,15/12/2016 23:00,15/12/2016,23:00:00,Start,31.94667,Nighttime,01:30:00,16/12/2016,16/12/2016 01:30,15/12/2016 22:10,Macho,6:03 AM,15/12/2016 06:03,15/12/2016 18:54,16/12/2016 06:03,6:54 PM,9.12457139,no,no,no,No,26.75,0,00:00:00,Yes,Yes,TRUE,42719.7125,1.80
131,WDM131,29/07/2015,20:00:00,12,7,29/07/2015,30/07/2015,30/07/2019,29/07/2015,30/07/2015,23:00:00,29/07/2015 20:00,WDM13142214,29/07/2015 23:00,150,5801,29/07/2015 23:00,29/07/2015,23:00:00,Start,38.67333,Nighttime,01:30:00,30/07/2015,30/07/2015 01:30,29/07/2015 22:35,Crocodiles,6:14 AM,29/07/2015 06:14,29/07/2015 19:05,30/07/2015 06:14,7:05 PM,10.07622231,no,no,no,No,27.33,0.25,00:00:00,Yes,Yes,TRUE,42214.61875,4.23
112,WDM112,28/12/2008,20:00:00,4,5,28/12/2008,29/12/2008,29/12/2012,29/12/2012,30/12/2012,23:00:00,28/12/2008 20:00,WDM11241272,28/12/2008 23:00,150,6995,29/12/2012 23:00,29/12/2012,23:00:00,Start,46.63333,Nighttime,01:30:00,30/12/2012,30/12/2012 01:30,28/12/2008 22:40,Tuis,6:10 AM,29/12/2012 06:10,29/12/2012 19:01,30/12/2012 06:10,7:01 PM,10.26239089,yes,no,yes,Yes,25.07,0,00:00:00,Yes,Yes,TRUE,41272.68681,2.53
96,WDF96,23/01/2009,20:15:00,78,150,23/01/2009,24/01/2009,24/01/2013,24/01/2013,25/01/2013,23:15:00,23/01/2009 20:15,WDF9641298,23/01/2009 23:15,150,6699,24/01/2013 23:15,24/01/2013,23:15:00,Start,44.66,Nighttime,01:45:00,25/01/2013,25/01/2013 01:45,23/01/2009 22:30,Loisaba,6:20 AM,24/01/2013 06:20,24/01/2013 19:10,25/01/2013 06:20,7:10 PM,9.570922072,no,no,no,No,29.05,0,00:00:00,Yes,Yes,TRUE,41298.56667,5.57
119,WDM119,15/11/2013,20:20:00,66,85,15/11/2013,16/11/2013,16/11/2017,15/11/2013,16/11/2013,23:20:00,15/11/2013 20:20,WDM11941593,15/11/2013 23:20,150,4754,15/11/2013 23:20,15/11/2013,23:20:00,Start,31.69333,Nighttime,01:50:00,16/11/2013,16/11/2013 01:50,15/11/2013 22:15,Loisaba,5:53 AM,15/11/2013 05:53,15/11/2013 18:43,16/11/2013 05:53,6:43 PM,10.36603214,no,no,no,No,26.8,0,00:00:00,Yes,Yes,TRUE,41593.57292,4.97
133,WDM133,01/09/2015,20:30:00,68,49,01/09/2015,02/09/2015,02/09/2019,01/09/2015,02/09/2015,23:30:00,01/09/2015 20:30,WDM13342248,01/09/2015 23:30,150,4522,01/09/2015 23:30,01/09/2015,23:30:00,Start,30.14667,Nighttime,02:00:00,02/09/2015,02/09/2015 02:00,01/09/2015 23:05,Wobbegongs,6:09 AM,01/09/2015 06:09,01/09/2015 18:58,02/09/2015 06:09,6:58 PM,7.49859667,no,no,no,No,29.24,0,00:00:00,Yes,Yes,TRUE,42248.79236,-0.05
119,WDM119,03/11/2013,20:40:00,4,8,03/11/2013,04/11/2013,04/11/2017,03/11/2013,04/11/2013,23:40:00,03/11/2013 20:40,WDM11941581,03/11/2013 23:40,150,3285,03/11/2013 23:40,03/11/2013,23:40:00,Start,21.9,Nighttime,02:10:00,04/11/2013,04/11/2013 02:10,03/11/2013 23:15,Loisaba,5:52 AM,03/11/2013 05:52,03/11/2013 18:41,04/11/2013 05:52,6:41 PM,0,no,no,no,No,25.58,0,00:00:00,Yes,Yes,TRUE,41582.15625,-9.07
123,WDF123,01/02/2015,20:45:00,85,98,01/02/2015,02/02/2015,02/02/2019,01/02/2015,02/02/2015,23:45:00,01/02/2015 20:45,WDF12342036,01/02/2015 23:45,150,6948,01/02/2015 23:45,01/02/2015,23:45:00,Start,46.32,Nighttime,02:15:00,02/02/2015,02/02/2015 02:15,01/02/2015 22:55,Crocodiles,6:22 AM,01/02/2015 06:22,01/02/2015 19:11,02/02/2015 06:22,7:11 PM,9.982347636,no,no,no,No,28.82,0,00:00:00,Yes,Yes,TRUE,42036.57986,5.27
130,WDM130,19/02/2015,20:55:00,100,82,19/02/2015,20/02/2015,20/02/2019,19/02/2015,20/02/2015,23:55:00,19/02/2015 20:55,WDM13042054,19/02/2015 23:55,150,5639,19/02/2015 23:55,19/02/2015,23:55:00,Start,37.59333,Nighttime,02:25:00,20/02/2015,20/02/2015 02:25,19/02/2015 23:15,Ol Pejeta,6:23 AM,19/02/2015 06:23,19/02/2015 19:12,20/02/2015 06:23,7:12 PM,0.00376807,no,no,no,No,29.45,0.25,00:00:00,Yes,Yes,TRUE,42054.15972,15.37
135,WDM135,18/07/2016,20:55:00,53,44,18/07/2016,19/07/2016,19/07/2020,18/07/2016,19/07/2016,23:55:00,18/07/2016 20:55,WDM13542569,18/07/2016 23:55,150,7338,18/07/2016 23:55,18/07/2016,23:55:00,Start,48.92,Nighttime,02:25:00,19/07/2016,19/07/2016 02:25,18/07/2016 23:20,Toucan,6:13 AM,18/07/2016 06:13,18/07/2016 19:05,19/07/2016 06:13,7:05 PM,10.69019964,no,no,no,No,28.34,0,00:00:00,Yes,Yes,TRUE,42569.64097,3.70
97,WDM97,22/03/2007,23:02:24,6,8,23/03/2007,24/03/2007,24/03/2011,24/03/2011,25/03/2011,02:02:24,22/03/2007 23:02,WDM9740626,23/03/2007 02:02,148.8,9848,25/03/2011 02:02,25/03/2011,02:02:24,Start,66.1828,Nighttime,04:31:12,25/03/2011,25/03/2011 04:31,23/03/2007 01:48,Rat,6:16 AM,24/03/2011 06:16,24/03/2011 19:04,25/03/2011 06:16,7:04 PM,4.436723684,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40626.83681,-1.02
97,WDM97,19/01/2007,23:16:48,8,10,20/01/2007,21/01/2007,21/01/2011,21/01/2011,22/01/2011,02:16:48,19/01/2007 23:16,WDM9740564,20/01/2007 02:16,148.8,10199,22/01/2011 02:16,22/01/2011,02:16:48,Start,68.54167,Nighttime,04:45:36,22/01/2011,22/01/2011 04:45,20/01/2007 01:48,Rat,6:19 AM,21/01/2011 06:19,21/01/2011 19:09,22/01/2011 06:19,7:09 PM,9.246780046,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40564.71667,1.95
111,WDM111,08/03/2008,23:36:00,5,6,09/03/2008,10/03/2008,10/03/2012,10/03/2012,11/03/2012,02:36:00,08/03/2008 23:36,WDM11140978,09/03/2008 02:36,148.8,11370,11/03/2012 02:36,11/03/2012,02:36:00,Start,76.41129,Nighttime,05:04:48,11/03/2012,11/03/2012 05:04,09/03/2008 02:12,Dispersing,6:20 AM,10/03/2012 06:20,10/03/2012 19:08,11/03/2012 06:20,7:08 PM,8.632911281,no,no,no,No,28.97,0,00:00:00,Yes,Yes,TRUE,40978.72847,1.65
111,WDM111,03/03/2008,20:14:24,95,126,03/03/2008,04/03/2008,04/03/2012,04/03/2012,05/03/2012,23:14:24,03/03/2008 20:14,WDM11140972,03/03/2008 23:14,148.8,8255,04/03/2012 23:14,04/03/2012,23:14:24,Start,55.47715,Nighttime,01:43:12,05/03/2012,05/03/2012 01:43,03/03/2008 22:55,Loisaba,6:21 AM,04/03/2012 06:21,04/03/2012 19:09,05/03/2012 06:21,7:09 PM,7.815656871,no,no,no,No,30.47,0,00:00:00,Yes,Yes,TRUE,40972.51736,6.73
126,WDF126,01/02/2015,21:10:00,36,34,02/02/2015,03/02/2015,03/02/2019,02/02/2015,03/02/2015,00:10:00,01/02/2015 21:10,WDF12642037,02/02/2015 00:10,145,6720,03/02/2015 00:10,03/02/2015,00:10:00,Start,46.34483,Nighttime,02:35:00,03/02/2015,03/02/2015 02:35,01/02/2015 22:05,Katu,6:22 AM,02/02/2015 06:22,02/02/2015 19:12,03/02/2015 06:22,7:12 PM,10.92369359,no,no,no,No,29.02,0,00:00:00,Yes,Yes,TRUE,42037.61389,4.47
119,WDM119,01/02/2014,21:10:00,0,2,02/02/2014,03/02/2014,03/02/2018,02/02/2014,03/02/2014,00:10:00,01/02/2014 21:10,WDM11941672,02/02/2014 00:10,145,7832,03/02/2014 00:10,03/02/2014,00:10:00,Start,54.01379,Nighttime,02:35:00,03/02/2014,03/02/2014 02:35,01/02/2014 23:45,Crocodiles,6:22 AM,02/02/2014 06:22,02/02/2014 19:12,03/02/2014 06:22,7:12 PM,0.330394234,no,no,no,No,29.08,0,00:00:00,Yes,Yes,TRUE,41672.2375,13.50
119,WDM119,03/02/2014,21:25:00,255,255,04/02/2014,05/02/2014,05/02/2018,04/02/2014,05/02/2014,00:25:00,03/02/2014 21:25,WDM11941674,04/02/2014 00:25,145,2342,05/02/2014 00:25,05/02/2014,00:25:00,Start,16.15172,Nighttime,02:50:00,05/02/2014,05/02/2014 02:50,04/02/2014 00:05,Crocodiles,6:22 AM,04/02/2014 06:22,04/02/2014 19:12,05/02/2014 06:22,7:12 PM,1.306062912,no,no,no,No,30.39,0,00:00:00,Yes,Yes,TRUE,41674.30694,11.83
130,WDM130,10/01/2015,21:35:00,7,12,11/01/2015,12/01/2015,12/01/2019,11/01/2015,12/01/2015,00:35:00,10/01/2015 21:35,WDM13042015,11/01/2015 00:35,145,7413,12/01/2015 00:35,12/01/2015,00:35:00,Start,51.12414,Nighttime,03:00:00,12/01/2015,12/01/2015 03:00,11/01/2015 00:20,Ol Pejeta,6:15 AM,11/01/2015 06:15,11/01/2015 19:06,12/01/2015 06:15,7:06 PM,3.972043584,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,42015.85069,-1.32
133,WDM133,28/11/2015,21:45:00,93,70,29/11/2015,30/11/2015,30/11/2019,29/11/2015,30/11/2015,00:45:00,28/11/2015 21:45,WDM13342337,29/11/2015 00:45,145,7720,30/11/2015 00:45,30/11/2015,00:45:00,Start,53.24138,Nighttime,03:10:00,30/11/2015,30/11/2015 03:10,29/11/2015 00:30,Wobbegongs,5:56 AM,29/11/2015 05:56,29/11/2015 18:47,30/11/2015 05:56,6:47 PM,6.231385455,no,no,no,No,24.89,6.858,00:00:00,Yes,Yes,TRUE,42337.78403,-0.03
126,WDF126,04/12/2014,21:50:00,32,36,05/12/2014,06/12/2014,06/12/2018,05/12/2014,06/12/2014,00:50:00,04/12/2014 21:50,WDF12641978,05/12/2014 00:50,145,3596,06/12/2014 00:50,06/12/2014,00:50:00,Start,24.8,Nighttime,03:15:00,06/12/2014,06/12/2014 03:15,05/12/2014 00:30,Katu,5:58 AM,05/12/2014 05:58,05/12/2014 18:49,06/12/2014 05:58,6:49 PM,11.14143765,yes,yes,yes,Yes,24.39,0,00:00:00,Yes,Yes,TRUE,41978.61458,4.07
123,WDF123,05/01/2015,22:05:00,5,7,06/01/2015,07/01/2015,07/01/2019,06/01/2015,07/01/2015,01:05:00,05/01/2015 22:05,WDF12342010,06/01/2015 01:05,145,7273,07/01/2015 01:05,07/01/2015,01:05:00,Start,50.15862,Nighttime,03:30:00,07/01/2015,07/01/2015 03:30,06/01/2015 00:05,Crocodiles,6:13 AM,06/01/2015 06:13,06/01/2015 19:04,07/01/2015 06:13,7:04 PM,9.845644979,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,42010.70069,2.25
136,WDM136,08/03/2017,22:05:00,5,5,09/03/2017,10/03/2017,10/03/2021,09/03/2017,10/03/2017,01:05:00,08/03/2017 22:05,WDM13642803,09/03/2017 01:05,145,9050,10/03/2017 01:05,10/03/2017,01:05:00,Start,62.41379,Nighttime,03:30:00,10/03/2017,10/03/2017 03:30,08/03/2017 23:40,Crocodiles,6:20 AM,09/03/2017 06:20,09/03/2017 19:08,10/03/2017 06:20,7:08 PM,9.307958208,no,no,no,No,31.66,0,00:00:00,Yes,Yes,TRUE,42803.55694,5.77
119,WDM119,16/05/2014,22:40:00,66,73,17/05/2014,18/05/2014,18/05/2018,17/05/2014,18/05/2014,01:40:00,16/05/2014 22:40,WDM11941776,17/05/2014 01:40,145,4521,18/05/2014 01:40,18/05/2014,01:40:00,Start,31.17931,Nighttime,04:05:00,18/05/2014,18/05/2014 04:05,17/05/2014 01:20,Crocodiles,6:04 AM,17/05/2014 06:04,17/05/2014 18:56,18/05/2014 06:04,6:56 PM,7.405537722,no,no,no,No,28.59,0,00:00:00,Yes,Yes,TRUE,41776.79931,-0.25
123,WDF123,01/01/2015,22:45:00,33,29,02/01/2015,03/01/2015,03/01/2019,02/01/2015,03/01/2015,01:45:00,01/01/2015 22:45,WDF12342006,02/01/2015 01:45,145,2200,03/01/2015 01:45,03/01/2015,01:45:00,Start,15.17241,Nighttime,04:10:00,03/01/2015,03/01/2015 04:10,02/01/2015 01:25,Crocodiles,6:11 AM,02/01/2015 06:11,02/01/2015 19:02,03/01/2015 06:11,7:02 PM,9.679006679,no,no,no,No,29.62,0,00:00:00,Yes,Yes,TRUE,42006.56181,5.55
119,WDM119,12/02/2014,23:00:00,57,56,13/02/2014,14/02/2014,14/02/2018,13/02/2014,14/02/2014,02:00:00,12/02/2014 23:00,WDM11941683,13/02/2014 02:00,145,5587,14/02/2014 02:00,14/02/2014,02:00:00,Start,38.53103,Nighttime,04:25:00,14/02/2014,14/02/2014 04:25,13/02/2014 00:10,Crocodiles,6:23 AM,13/02/2014 06:23,13/02/2014 19:12,14/02/2014 06:23,7:12 PM,10.81010654,no,no,no,No,29.31,0,00:00:00,Yes,Yes,TRUE,41683.61042,4.55
115,WDM115,09/02/2012,23:30:00,17,12,10/02/2012,11/02/2012,11/02/2016,11/02/2016,12/02/2016,02:30:00,09/02/2012 23:30,WDM11542411,10/02/2012 02:30,145,1899,12/02/2016 02:30,12/02/2016,02:30:00,Start,13.09655,Nighttime,04:55:00,12/02/2016,12/02/2016 04:55,10/02/2012 01:50,Toucans,6:23 AM,11/02/2016 06:23,11/02/2016 19:12,12/02/2016 06:23,7:12 PM,8.037269508,no,no,no,No,28.57,0,00:00:00,Yes,Yes,TRUE,42411.24653,13.28
136,WDM136,26/07/2016,00:00:00,36,43,26/07/2016,27/07/2016,27/07/2020,26/07/2016,27/07/2016,03:00:00,26/07/2016 00:00,WDM13642577,26/07/2016 03:00,145,5346,27/07/2016 03:00,27/07/2016,03:00:00,Start,36.86897,Nighttime,05:25:00,27/07/2016,27/07/2016 05:25,26/07/2016 02:35,Macho,6:14 AM,26/07/2016 06:14,26/07/2016 19:05,27/07/2016 06:14,7:05 PM,2.537637036,no,no,no,No,28.98,0,00:00:00,Yes,Yes,TRUE,42577.93264,-3.30
126,WDF126,17/09/2014,00:05:00,73,92,17/09/2014,18/09/2014,18/09/2018,17/09/2014,18/09/2014,03:05:00,17/09/2014 00:05,WDF12641899,17/09/2014 03:05,145,7690,18/09/2014 03:05,18/09/2014,03:05:00,Start,53.03448,Nighttime,05:30:00,18/09/2014,18/09/2014 05:30,16/09/2014 00:35,Katu,6:04 AM,17/09/2014 06:04,17/09/2014 18:52,18/09/2014 06:04,6:52 PM,1.183717362,no,no,no,No,28.62,0,00:00:00,Yes,Yes,TRUE,41899.99236,-4.95
119,WDM119,14/01/2014,00:30:00,4,3,14/01/2014,15/01/2014,15/01/2018,14/01/2014,15/01/2014,03:30:00,14/01/2014 00:30,WDM11941653,14/01/2014 03:30,145,3671,15/01/2014 03:30,15/01/2014,03:30:00,Start,25.31724,Nighttime,05:55:00,15/01/2014,15/01/2014 05:55,14/01/2014 02:55,Crocodiles,6:17 AM,14/01/2014 06:17,14/01/2014 19:07,15/01/2014 06:17,7:07 PM,10.69963487,no,no,no,No,28,0,00:00:00,Yes,Yes,TRUE,41653.60208,4.67
133,WDM133,04/10/2015,16:45:00,4,1,04/10/2015,05/10/2015,05/10/2019,04/10/2015,05/10/2015,19:45:00,04/10/2015 16:45,WDM13342281,04/10/2015 19:45,145,5087,04/10/2015 19:45,04/10/2015,19:45:00,Start,35.08276,NA,22:10:00,04/10/2015,04/10/2015 22:10,04/10/2015 19:00,Wobbegongs,5:58 AM,04/10/2015 05:58,04/10/2015 18:46,05/10/2015 05:58,6:46 PM,2.509649853,no,no,no,No,29.39,0,00:00:00,Yes,Yes,TRUE,42281.93125,-3.58
120,WDF120,06/08/2014,18:30:00,17,9,06/08/2014,07/08/2014,07/08/2018,06/08/2014,07/08/2014,21:30:00,06/08/2014 18:30,WDF12041857,06/08/2014 21:30,145,7158,06/08/2014 21:30,06/08/2014,21:30:00,Start,49.36552,Nighttime,23:55:00,06/08/2014,06/08/2014 23:55,06/08/2014 21:15,Tuis,6:14 AM,06/08/2014 06:14,06/08/2014 19:05,07/08/2014 06:14,7:05 PM,6.882043515,no,no,no,No,25.91,0.25,00:00:00,Yes,Yes,TRUE,41857.525,6.48
96,WDF96,13/11/2008,19:15:00,2,3,13/11/2008,14/11/2008,14/11/2012,14/11/2012,15/11/2012,22:15:00,13/11/2008 19:15,WDF9641227,13/11/2008 22:15,145,1285,14/11/2012 22:15,14/11/2012,22:15:00,Start,8.862069,Nighttime,00:40:00,15/11/2012,15/11/2012 00:40,13/11/2008 22:00,Loisaba,5:53 AM,14/11/2012 05:53,14/11/2012 18:43,15/11/2012 05:53,6:43 PM,0.009389023,no,no,no,Yes,25.38,2.79,00:00:00,Yes,Yes,TRUE,41227.14444,15.25
130,WDM130,27/01/2015,19:35:00,195,201,27/01/2015,28/01/2015,28/01/2019,27/01/2015,28/01/2015,22:35:00,27/01/2015 19:35,WDM13042031,27/01/2015 22:35,145,9914,27/01/2015 22:35,27/01/2015,22:35:00,Start,68.37241,Nighttime,01:00:00,28/01/2015,28/01/2015 01:00,27/01/2015 21:40,Ol Pejeta,6:21 AM,27/01/2015 06:21,27/01/2015 19:11,28/01/2015 06:21,7:11 PM,3.722869458,no,no,no,No,27.82,0,00:00:00,Yes,Yes,TRUE,42031.39792,9.63
